scraped_at,address_id,city,zone,zone_type,address,restaurant_compared,platform,status,restaurant_name,restaurant_available,rating,eta_min,review_count,delivery_fee_mxn,promo_general_pct,combo_bigmac_price_original,combo_bigmac_price_discount,combo_bigmac_discount_pct,hdq_price_original,hdq_price_discounted,hdq_discount_pct,coke_price_original,coke_price_discounted,coke_discount_pct,subtotal_mxn,service_fee_estimated_mxn,total_estimated_mxn,error_detail
2026-03-22T23:42:28.076794,MX_CDMX_01,Ciudad de Mexico,Polanco,Wealthy,"Presidente Masaryk 111, Polanco, Miguel Hidalgo",McDonald's,rappi,success,McDonald's Delivery,True,4.1,21,612,26.97,60.0,173.3,116.63,32.7,72.16,,,55.77,,,244.56,24.46,295.99,
2026-03-22T23:42:28.076794,MX_CDMX_01,Ciudad de Mexico,Polanco,Wealthy,"Presidente Masaryk 111, Polanco, Miguel Hidalgo",McDonald's,ubereats,success,McDonald's (Insurgentes),True,4.4,17,4938,18.8,42.0,169,133.85,20.8,67.88,59.8,11.9,55.31,50.66,8.4,244.31,36.65,299.76,
2026-03-22T23:42:28.076794,MX_CDMX_01,Ciudad de Mexico,Polanco,Wealthy,"Presidente Masaryk 111, Polanco, Miguel Hidalgo",McDonald's,didifood,success,McDonald's,True,4.1,26,179,29.73,34.0,171.82,100.86,41.3,65.55,,,55.75,,,222.16,17.77,269.66,
2026-03-22T23:42:28.076794,MX_CDMX_02,Ciudad de Mexico,Condesa,Wealthy,"Av. Tamaulipas 150, Condesa, Cuauhtemoc",McDonald's,rappi,success,McDonald's,True,4.4,18,883,19.08,42.0,170.83,,,70.65,,,53.78,,,295.26,29.53,343.87,
2026-03-22T23:42:28.076794,MX_CDMX_02,Ciudad de Mexico,Condesa,Wealthy,"Av. Tamaulipas 150, Condesa, Cuauhtemoc",McDonald's,ubereats,success,McDonald's (Plaza Galerias),True,4.3,12,8400,0.0,42.0,176.22,,,69.34,57.34,17.3,54.7,51.36,6.1,284.92,42.74,327.66,
2026-03-22T23:42:28.076794,MX_CDMX_02,Ciudad de Mexico,Condesa,Wealthy,"Av. Tamaulipas 150, Condesa, Cuauhtemoc",McDonald's,didifood,success,McDonald's,True,4.2,34,486,14.31,30.0,175.3,113.24,35.4,66.97,46.95,29.9,57.06,,,217.25,17.38,248.94,
2026-03-22T23:42:28.076794,MX_CDMX_03,Ciudad de Mexico,Roma Norte,Wealthy,"Av. Alvaro Obregon 200, Roma Norte, Cuauhtemoc",McDonald's,rappi,success,McDonald's,True,4.0,20,321,13.61,54.0,172.56,,,68.63,,,53.89,,,295.08,29.51,338.2,
2026-03-22T23:42:28.076794,MX_CDMX_03,Ciudad de Mexico,Roma Norte,Wealthy,"Av. Alvaro Obregon 200, Roma Norte, Cuauhtemoc",McDonald's,ubereats,success,McDonald's (Plaza Galerias),True,4.5,24,19823,20.69,50.0,175.08,119.93,31.5,69.72,50.76,27.2,54.96,,,225.65,33.85,280.19,
2026-03-22T23:42:28.076794,MX_CDMX_03,Ciudad de Mexico,Roma Norte,Wealthy,"Av. Alvaro Obregon 200, Roma Norte, Cuauhtemoc",McDonald's,didifood,success,McDonald's,True,4.1,32,595,0,,172.8,101.78,41.1,64,49.15,23.2,55.71,,,206.64,16.53,223.17,
2026-03-22T23:42:28.076794,MX_CDMX_04,Ciudad de Mexico,Santa Fe,Wealthy,"Av. Santa Fe 440, Santa Fe, Alvaro Obregon",McDonald's,rappi,success,McDonald's Delivery,True,3.8,17,1187,16.82,53.0,174.99,123.02,29.7,70.03,,,55.1,,,248.15,24.82,289.79,
2026-03-22T23:42:28.076794,MX_CDMX_04,Ciudad de Mexico,Santa Fe,Wealthy,"Av. Santa Fe 440, Santa Fe, Alvaro Obregon",McDonald's,ubereats,success,McDonald's (Insurgentes),True,4.4,17,4923,10.09,25.0,174.89,103.88,40.6,69.01,,,54.77,,,227.66,34.15,271.9,
2026-03-22T23:42:28.076794,MX_CDMX_04,Ciudad de Mexico,Santa Fe,Wealthy,"Av. Santa Fe 440, Santa Fe, Alvaro Obregon",McDonald's,didifood,success,McDonald's Delivery,True,3.9,25,10,14.63,46.0,175.62,,,74.66,54.95,26.4,55.52,45.75,17.6,276.32,22.11,313.06,
2026-03-22T23:42:28.077795,MX_CDMX_05,Ciudad de Mexico,Del Valle,Wealthy,"Av. Insurgentes Sur 1602, Del Valle, Benito Juarez",McDonald's,rappi,success,Mc Donald's,True,4.5,22,1257,21.73,40.0,174.9,,,68.93,,,53.83,,,297.66,29.77,349.16,
2026-03-22T23:42:28.077795,MX_CDMX_05,Ciudad de Mexico,Del Valle,Wealthy,"Av. Insurgentes Sur 1602, Del Valle, Benito Juarez",McDonald's,ubereats,success,McDonald's (Insurgentes),True,4.4,22,7047,20.26,54.0,169.79,,,70.17,,,57.19,,,297.15,44.57,361.98,
2026-03-22T23:42:28.077795,MX_CDMX_05,Ciudad de Mexico,Del Valle,Wealthy,"Av. Insurgentes Sur 1602, Del Valle, Benito Juarez",McDonald's,didifood,success,McDonald's Delivery,True,4.0,28,609,13.47,32.0,174.27,,,65.81,46.86,28.8,53.16,,,274.29,21.94,309.7,
2026-03-22T23:42:28.077795,MX_CDMX_06,Ciudad de Mexico,Iztapalapa,Non Wealthy,"Ermita Iztapalapa 3200, Iztapalapa",McDonald's,rappi,success,Mc Donald's,True,3.8,28,903,0.0,,176.44,136.39,22.7,69.45,54.52,21.5,53.39,47.73,10.6,238.64,23.86,262.5,
2026-03-22T23:42:28.077795,MX_CDMX_06,Ciudad de Mexico,Iztapalapa,Non Wealthy,"Ermita Iztapalapa 3200, Iztapalapa",McDonald's,ubereats,success,McDonald's (Santa Fe),True,4.3,32,13732,0.0,27.0,175.57,,,69.59,,,55.25,,,300.41,45.06,345.47,
2026-03-22T23:42:28.077795,MX_CDMX_06,Ciudad de Mexico,Iztapalapa,Non Wealthy,"Ermita Iztapalapa 3200, Iztapalapa",McDonald's,didifood,success,McDonald's Express,True,4.2,42,431,25.2,,171.14,,,74.6,53.12,28.8,52.62,,,276.88,22.15,324.23,
2026-03-22T23:42:28.077795,MX_CDMX_07,Ciudad de Mexico,Ecatepec,Non Wealthy,"Via Morelos 155, Ecatepec de Morelos",McDonald's,rappi,success,Mc Donald's,True,4.2,41,1128,33.3,,171.54,,,70.93,,,55.41,,,297.88,29.79,360.97,
2026-03-22T23:42:28.077795,MX_CDMX_07,Ciudad de Mexico,Ecatepec,Non Wealthy,"Via Morelos 155, Ecatepec de Morelos",McDonald's,ubereats,success,McDonald's (Insurgentes),True,4.4,26,13383,42.07,,171.33,,,67.37,55.58,17.5,55.34,,,282.25,42.34,366.66,
2026-03-22T23:42:28.077795,MX_CDMX_07,Ciudad de Mexico,Ecatepec,Non Wealthy,"Via Morelos 155, Ecatepec de Morelos",McDonald's,didifood,success,McDonald's,True,4.5,40,396,40.27,45.0,184.88,97.06,47.5,66.43,,,52.86,,,216.35,17.31,273.93,
2026-03-22T23:42:28.077795,MX_CDMX_08,Ciudad de Mexico,Tepito,Non Wealthy,"Eje 1 Norte 100, Centro, Cuauhtemoc",McDonald's,rappi,success,Mc Donald's,True,4.1,33,621,0.0,,175.42,115.25,34.3,67.31,,,53.49,,,236.05,23.61,259.66,
2026-03-22T23:42:28.077795,MX_CDMX_08,Ciudad de Mexico,Tepito,Non Wealthy,"Eje 1 Norte 100, Centro, Cuauhtemoc",McDonald's,ubereats,success,McDonald's (Sears),True,4.3,29,6285,32.71,42.0,175.16,124.01,29.2,69.31,,,55.06,,,248.38,37.26,318.35,
2026-03-22T23:42:28.077795,MX_CDMX_08,Ciudad de Mexico,Tepito,Non Wealthy,"Eje 1 Norte 100, Centro, Cuauhtemoc",McDonald's,didifood,success,McDonald's,True,4.2,43,403,0.0,59.0,178.22,136.34,23.5,66.19,46.93,29.1,56.03,,,239.3,19.14,258.44,
2026-03-22T23:42:28.077795,MX_CDMX_09,Ciudad de Mexico,Tlalpan,Non Wealthy,"Calzada de Tlalpan 4800, Tlalpan",McDonald's,rappi,success,Mc Donald's,True,4.2,39,705,91.23,53.0,175.95,120.0,31.8,70.52,,,54.23,,,244.75,24.48,360.46,
2026-03-22T23:42:28.077795,MX_CDMX_09,Ciudad de Mexico,Tlalpan,Non Wealthy,"Calzada de Tlalpan 4800, Tlalpan",McDonald's,ubereats,success,McDonald's (Insurgentes),True,4.5,25,17444,0.0,,180.94,146.02,19.3,70.37,64.53,8.3,54.53,,,265.08,39.76,304.84,
2026-03-22T23:42:28.077795,MX_CDMX_09,Ciudad de Mexico,Tlalpan,Non Wealthy,"Calzada de Tlalpan 4800, Tlalpan",McDonald's,didifood,success,McDonald's Delivery,True,3.9,30,426,32.64,55.0,171.08,98.2,42.6,69.14,55.45,19.8,59.29,,,212.94,17.04,262.62,
2026-03-22T23:42:28.077795,MX_GDL_01,Guadalajara,Providencia,Wealthy,"Av. Providencia 2500, Providencia, Guadalajara",McDonald's,rappi,success,Mc Donald's,True,3.9,12,1146,0.0,34.0,176.56,128.71,27.1,68.77,,,55.5,,,252.98,25.3,278.28,
2026-03-22T23:42:28.077795,MX_GDL_01,Guadalajara,Providencia,Wealthy,"Av. Providencia 2500, Providencia, Guadalajara",McDonald's,ubereats,success,McDonald's (Sears),True,4.4,14,17162,0.0,35.0,172.04,76.21,55.7,69.81,62.55,10.4,55.92,44.46,20.5,183.22,27.48,210.7,
2026-03-22T23:42:28.077795,MX_GDL_01,Guadalajara,Providencia,Wealthy,"Av. Providencia 2500, Providencia, Guadalajara",McDonald's,didifood,success,McDonald's Express,True,4.0,18,95,0.0,61.0,171.17,93.63,45.3,71.32,58.77,17.6,54.88,52.14,5,204.54,16.36,220.9,
2026-03-22T23:42:28.077795,MX_GDL_02,Guadalajara,Chapalita,Wealthy,"Av. Guadalupe 1300, Chapalita, Guadalajara",McDonald's,rappi,success,McDonald's Delivery,True,4.3,15,804,19.47,25.0,172.68,110.0,36.3,71.88,,,53.56,46.33,13.5,228.21,22.82,270.5,
2026-03-22T23:42:28.077795,MX_GDL_02,Guadalajara,Chapalita,Wealthy,"Av. Guadalupe 1300, Chapalita, Guadalajara",McDonald's,ubereats,success,McDonald's (Plaza Galerias),True,4.5,20,19930,8.13,34.0,174.21,114.8,34.1,69.23,,,55.66,,,239.69,35.95,283.77,
2026-03-22T23:42:28.077795,MX_GDL_02,Guadalajara,Chapalita,Wealthy,"Av. Guadalupe 1300, Chapalita, Guadalajara",McDonald's,didifood,success,McDonald's Express,True,4.6,20,201,0.0,28.0,173.39,,,70.76,51.51,27.2,53.75,44.61,17.0,269.51,21.56,291.07,
2026-03-22T23:42:28.077795,MX_GDL_03,Guadalajara,Zapopan Centro,Wealthy,"Av. Vallarta 6503, Zapopan",McDonald's,rappi,success,McDonald's,True,4.0,26,468,16.11,34.0,176.7,109.38,38.1,70.63,,,55.63,,,235.64,23.56,275.31,
2026-03-22T23:42:28.077795,MX_GDL_03,Guadalajara,Zapopan Centro,Wealthy,"Av. Vallarta 6503, Zapopan",McDonald's,ubereats,success,McDonald's (Plaza Galerias),True,4.6,21,14735,11.08,,173.94,105.76,39.2,71.56,,,54.41,,,231.73,34.76,277.57,
2026-03-22T23:42:28.077795,MX_GDL_03,Guadalajara,Zapopan Centro,Wealthy,"Av. Vallarta 6503, Zapopan",McDonald's,didifood,success,McDonald's,True,4.4,26,436,16.38,,177.3,,,71.44,46.15,35.4,55.04,,,278.49,22.28,317.15,
2026-03-22T23:42:28.077795,MX_GDL_04,Guadalajara,Andares,Wealthy,"Blvd. Puerta de Hierro 4965, Zapopan",McDonald's,rappi,success,McDonald's,True,3.9,23,314,18.9,,174.29,102.83,41.0,67.36,50.18,25.5,53.99,,,207.0,20.7,246.6,
2026-03-22T23:42:28.077795,MX_GDL_04,Guadalajara,Andares,Wealthy,"Blvd. Puerta de Hierro 4965, Zapopan",McDonald's,ubereats,success,McDonald's (Santa Fe),True,4.6,23,12379,0.0,46.0,175.89,,,68.98,,,54.1,,,298.97,44.85,343.82,
2026-03-22T23:42:28.077795,MX_GDL_04,Guadalajara,Andares,Wealthy,"Blvd. Puerta de Hierro 4965, Zapopan",McDonald's,didifood,success,McDonald's Express,True,4.3,23,187,0.0,47.0,170.7,,,68.04,,,55.83,,,294.57,23.57,318.14,
2026-03-22T23:42:28.077795,MX_GDL_05,Guadalajara,Oblatos,Non Wealthy,"Calzada Independencia Norte 3200, Oblatos",McDonald's,rappi,success,Mc Donald's,True,4.0,36,512,35.13,36.0,172.59,108.21,37.3,66.1,,,53.59,,,227.9,22.79,285.82,
2026-03-22T23:42:28.077795,MX_GDL_05,Guadalajara,Oblatos,Non Wealthy,"Calzada Independencia Norte 3200, Oblatos",McDonald's,ubereats,success,McDonald's (Insurgentes),True,4.7,29,10556,23.08,49.0,173.52,107.93,37.8,66.99,,,54.98,,,229.9,34.48,287.46,
2026-03-22T23:42:28.077795,MX_GDL_05,Guadalajara,Oblatos,Non Wealthy,"Calzada Independencia Norte 3200, Oblatos",McDonald's,didifood,success,McDonald's,True,4.2,32,344,35.23,,180.13,110.42,38.7,70.21,,,56.38,47.36,16.0,227.99,18.24,281.46,
2026-03-22T23:42:28.077795,MX_GDL_06,Guadalajara,Las Juntas,Non Wealthy,"Av. Aviacion 1200, Las Juntas, Tlaquepaque",McDonald's,rappi,success,McDonald's Delivery,True,3.7,35,493,45.15,42.0,175.49,88.62,49.5,70.92,,,57.15,,,216.69,21.67,283.51,
2026-03-22T23:42:28.077795,MX_GDL_06,Guadalajara,Las Juntas,Non Wealthy,"Av. Aviacion 1200, Las Juntas, Tlaquepaque",McDonald's,ubereats,success,McDonald's (Plaza Galerias),True,4.5,33,9371,0.0,62.0,171.58,120.79,29.6,67.8,,,52.88,,,241.47,36.22,277.69,
2026-03-22T23:42:28.077795,MX_GDL_06,Guadalajara,Las Juntas,Non Wealthy,"Av. Aviacion 1200, Las Juntas, Tlaquepaque",McDonald's,didifood,success,McDonald's Express,True,4.1,33,35,0.0,51.0,181.5,88.21,51.4,67.27,55.3,17.8,55.98,,,199.49,15.96,215.45,
2026-03-22T23:42:28.077795,MX_GDL_07,Guadalajara,Tonala,Non Wealthy,"Av. Tonaltecas 150, Tonala",McDonald's,rappi,success,Mc Donald's,True,4.2,49,754,0.0,,172.59,,,65.57,,,56.35,,,294.51,29.45,323.96,
2026-03-22T23:42:28.077795,MX_GDL_07,Guadalajara,Tonala,Non Wealthy,"Av. Tonaltecas 150, Tonala",McDonald's,ubereats,success,McDonald's (Plaza Galerias),True,4.4,18,11288,36.14,40.0,174.14,115.8,33.5,70.25,,,53.93,,,239.98,36.0,312.12,
2026-03-22T23:42:28.077795,MX_GDL_07,Guadalajara,Tonala,Non Wealthy,"Av. Tonaltecas 150, Tonala",McDonald's,didifood,success,McDonald's Delivery,True,4.3,44,610,33.2,37.0,169,,,72.83,52.66,27.7,53.5,,,275.16,22.01,330.37,
2026-03-22T23:42:28.077795,MX_MTY_01,Monterrey,San Pedro,Wealthy,"Calzada del Valle 400, San Pedro Garza Garcia",McDonald's,rappi,success,McDonald's Delivery,True,4.2,22,1188,0.0,43.0,180.18,,,72.51,,,54.75,,,307.44,30.74,338.18,
2026-03-22T23:42:28.077795,MX_MTY_01,Monterrey,San Pedro,Wealthy,"Calzada del Valle 400, San Pedro Garza Garcia",McDonald's,ubereats,success,McDonald's (Plaza Galerias),True,4.7,21,6083,0.0,30.0,176.06,,,71.12,,,53.24,,,300.42,45.06,345.48,
2026-03-22T23:42:28.077795,MX_MTY_01,Monterrey,San Pedro,Wealthy,"Calzada del Valle 400, San Pedro Garza Garcia",McDonald's,didifood,success,McDonald's Express,True,4.0,15,288,0.0,55.0,180.01,106.39,40.9,73.89,63.55,14.0,51.59,,,221.53,17.72,239.25,
2026-03-22T23:42:28.077795,MX_MTY_02,Monterrey,Valle,Wealthy,"Av. Lazaro Cardenas 2424, Valle, Monterrey",McDonald's,rappi,success,Mc Donald's,True,3.4,21,594,25.84,41.0,170.09,99.16,41.7,69.73,,,54.06,,,222.95,22.3,271.09,
